,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
0,2020-02-10,en,Philippines,repatriated filipinos quarantine tested symptoms day   pm coronavirus ncov |,"0.01, 0.94, 0.05",0.0,2,2
1,2020-02-10,en,United States,donated n masks amp; crucial supplies going left outside waste rainfalls wuhanvirus…,"0.01, 0.02, 0.97",-0.4215,3,3
2,2020-02-10,en,Hong Kong,wrote column support taiwan's participation global response coronavirus membership taiwan i…,"0.1, 0.85, 0.05",0.4019,2,1
3,2020-02-10,en,Malaysia,protect real life viruses viruses,"0.12, 0.29, 0.59",0.3818,3,1
4,2020-02-10,en,United States,incredible body work good friend amazing work it's eye opener respect to…,"1, 0, 0",0.9186,1,1
5,2020-02-10,en,United States,uk man linked seven coronavirus infections countries,"0.01, 0.97, 0.02",0.0,2,2
6,2020-02-10,en,Canada,spraying,"0.08, 0.85, 0.07",0.0,2,2
7,2020-02-10,en,China,scientists various pharmaceutical companies institutions tried create vaccine stop spread o…,"0.01, 0.93, 0.06",-0.0258,2,3
8,2020-02-10,en,Hong Kong,local officials remote corners—from iceland antarctica—are rushing prepare possible arrival virus reflection china’s global reach quickly fear spreading,"0, 0.04, 0.96",-0.4767,3,3
9,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
10,2020-02-10,en,India,global coronavirus toll mounts read  story |,"0.02, 0.96, 0.02",0.0,2,2
11,2020-02-10,en,Canada,[ retweet = set scrubs sent wuhan]for retweet post set antimicrobial scrubs sen…,"0, 1, 0",0.0,2,2
12,2020-02-10,en,India,lhasa capital tibet autonomous region suspended large-scale traditional religious activities t…,"0, 0.99, 0.01",-0.4767,2,3
13,2020-02-10,en,Canada,“since we’re social media use spread awareness virus” kathryn said,"0, 0.02, 0.98",0.0,3,2
14,2020-02-10,en,Japan,thank  spotlighting taiwan's  exclusion taiwancanhelp prevent spread illness caused b…,"0.09, 0.03, 0.88",-0.3182,3,3
15,2020-02-10,en,Canada,pictures normally-packed stores streets beijing eerily coronavirus fe…,"0.01, 0.95, 0.04",0.0,2,2
16,2020-02-10,en,United States,chinese cities quarantine coronavirus  weekend major cities guangzhou sh…,"0.01, 0.97, 0.02",0.0,2,2
17,2020-02-10,en,Canada,goodmorningi'm kindly request reading help share concerned people especially help reach ugandan governmentthere coronavirus outbreak wuhan china early january,"0.33, 0.65, 0.02",0.8801,2,1
18,2020-02-10,en,United States,whoa,"0.09, 0.83, 0.08",0.0,2,2
19,2020-02-10,en,India,coronavirus death toll goes  china,"0, 0.01, 0.99",-0.5994,3,3
20,2020-02-10,en,Singapore,coronavirus challenges mount who's reputation hijacked data theft scams,"0, 0.01, 0.99",-0.5423,3,3
21,2020-02-10,en,Hong Kong,coronavirus latest death toll rises  exceeds sars outbreak,"0, 0.05, 0.95",-0.5994,3,3
22,2020-02-10,en,India,feb th  days communist chinese government enacted quarantine wuhan halt spread coronavirus quarantine working new infections china day forward new cases reported,"0.01, 0.9, 0.09",0.0,2,2
23,2020-02-10,en,India,chinese authorities race contain spread coronavirus infected  people k…,"0, 0.1, 0.9",-0.4939,3,3
24,2020-02-10,en,Japan,lockheed martin major defense company announce attend airshow corona…,"0.01, 0.95, 0.04",0.128,2,1
25,2020-02-10,en,United Kingdom,it’s greater threat mode transmission potential spread higher” mr piot said,"0, 0.08, 0.92",-0.2263,3,3
26,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
27,2020-02-10,en,Hong Kong,chairman mao's atrocities documented black book communism  million chinese perished hands o…,"0, 0.15, 0.85",0.0,3,2
28,2020-02-10,en,United States,residents welded inside apartment blocks left die coronavirus china talks human rights…,"0.01, 0.03, 0.96",-0.7003,3,3
29,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
30,2020-02-10,en,India,tweeting coronavirus,"0.05, 0.92, 0.03",0.0,2,2
31,2020-02-10,en,India,usdkrw gaps higher news broke south korea reported  cases coronavirus (yonhap),"0, 0, 1",-0.4215,3,3
32,2020-02-10,en,United States,coronavirus chinese bioweapon experiment gone horribly wrongyes thoughtsplease voting g…,"0, 0.02, 0.98",-0.5267,3,3
33,2020-02-10,en,India,hmmmm market right,"0.66, 0.31, 0.03",0.0,1,2
34,2020-02-10,en,United States,shocking revelationschinese billionaire guo wengui aka miles kwok says china;- bodies cremated daily…,"0.01, 0.03, 0.96",-0.4019,3,3
35,2020-02-10,en,Canada,continued health concerns recent advisories surrounding coronavirus asian countries lpga its…,"0.03, 0.41, 0.56",0.0,3,2
36,2020-02-10,en,Singapore,chief expresses concern coronavirus spread people china travel history,"0.04, 0.27, 0.69",0.0,3,2
37,2020-02-10,en,India,breaking coronavirus death toll passes,"0, 0, 1",-0.5994,3,3
38,2020-02-10,en,Hong Kong,[recap] chen qiushi citizen journalist frontline wuhan coronavirus outbreak wuha…,"0.01, 0.97, 0.02",0.0,2,2
39,2020-02-10,en,United States,wuhan - students world support fight coronavirus upliftin…,"0, 0.28, 0.72",0.0258,3,1
40,2020-02-10,en,Thailand,alsowe currently fighting deadly flu season that's real lots people died year that's worried,"0, 0, 1",-0.872,3,3
41,2020-02-10,en,Canada,chen qiushi citizen journalist doing critical reporting wuhan epicenter coronavirus ou…,"0.01, 0.1, 0.89",-0.3182,3,3
42,2020-02-10,en,United States,new forced quarantine centers united states coronavirus detainees 😷from miami herald (click…,"0.01, 0.78, 0.21",-0.0516,2,3
43,2020-02-10,en,Hong Kong,middle coronavirus epidemic president xi china slipped public view entire week suggested…,"0.01, 0.17, 0.82",0.0,3,2
44,2020-02-10,en,India,friends button disfunctional tweet - indian taxpayer paying evacuate pakistan…,"0, 0.71, 0.29",0.4767,2,1
45,2020-02-10,en,Malaysia,total number confirmed cases  novel coronavirus reported mainland china 🇨🇳 date in…,"0.01, 0.78, 0.21",0.3818,2,1
46,2020-02-10,en,Philippines,we'll admonish refuse undo damage apologizea group police shenzh…,"0, 0, 1",-0.6597,3,3
47,2020-02-10,en,Philippines,chinese university says scientists identified heavily trafficked pangolin possible intermediary host new coronavirus,"0.01, 0.92, 0.07",0.0,2,2
48,2020-02-10,en,Canada,thuggish ccp work coronarvirus drliwenliang,"0, 0, 1",0.0,3,2
49,2020-02-10,en,Hong Kong,“we giving false sense assurance” sunday’s washington post ⁦⁩ breaks world health o…,"0.06, 0.9, 0.04",0.34,2,1
50,2020-02-10,en,India,wuhan - students world support fight coronavirus upliftin…,"0, 0.28, 0.72",0.0258,3,1
