,handwashing_facilities,date,location,cty_id
244,37.746,2019-12-31,Afghanistan,2
245,37.746,2020-01-01,Afghanistan,2
246,37.746,2020-01-02,Afghanistan,2
247,37.746,2020-01-03,Afghanistan,2
248,37.746,2020-01-04,Afghanistan,2
249,37.746,2020-01-05,Afghanistan,2
250,37.746,2020-01-06,Afghanistan,2
251,37.746,2020-01-07,Afghanistan,2
252,37.746,2020-01-08,Afghanistan,2
253,37.746,2020-01-09,Afghanistan,2
254,37.746,2020-01-10,Afghanistan,2
255,37.746,2020-01-11,Afghanistan,2
256,37.746,2020-01-12,Afghanistan,2
257,37.746,2020-01-13,Afghanistan,2
258,37.746,2020-01-14,Afghanistan,2
259,37.746,2020-01-15,Afghanistan,2
260,37.746,2020-01-16,Afghanistan,2
261,37.746,2020-01-17,Afghanistan,2
262,37.746,2020-01-18,Afghanistan,2
263,37.746,2020-01-19,Afghanistan,2
264,37.746,2020-01-20,Afghanistan,2
265,37.746,2020-01-21,Afghanistan,2
266,37.746,2020-01-22,Afghanistan,2
267,37.746,2020-01-23,Afghanistan,2
268,37.746,2020-01-24,Afghanistan,2
269,37.746,2020-01-25,Afghanistan,2
270,37.746,2020-01-26,Afghanistan,2
271,37.746,2020-01-27,Afghanistan,2
272,37.746,2020-01-28,Afghanistan,2
273,37.746,2020-01-29,Afghanistan,2
274,37.746,2020-01-30,Afghanistan,2
275,37.746,2020-01-31,Afghanistan,2
276,37.746,2020-02-01,Afghanistan,2
277,37.746,2020-02-02,Afghanistan,2
278,37.746,2020-02-03,Afghanistan,2
279,37.746,2020-02-04,Afghanistan,2
280,37.746,2020-02-05,Afghanistan,2
281,37.746,2020-02-06,Afghanistan,2
282,37.746,2020-02-07,Afghanistan,2
283,37.746,2020-02-08,Afghanistan,2
284,37.746,2020-02-09,Afghanistan,2
285,37.746,2020-02-10,Afghanistan,2
286,37.746,2020-02-11,Afghanistan,2
287,37.746,2020-02-12,Afghanistan,2
288,37.746,2020-02-13,Afghanistan,2
289,37.746,2020-02-14,Afghanistan,2
290,37.746,2020-02-15,Afghanistan,2
291,37.746,2020-02-16,Afghanistan,2
292,37.746,2020-02-17,Afghanistan,2
293,37.746,2020-02-18,Afghanistan,2
294,37.746,2020-02-19,Afghanistan,2
295,37.746,2020-02-20,Afghanistan,2
296,37.746,2020-02-21,Afghanistan,2
297,37.746,2020-02-22,Afghanistan,2
298,37.746,2020-02-23,Afghanistan,2
299,37.746,2020-02-24,Afghanistan,2
300,37.746,2020-02-25,Afghanistan,2
301,37.746,2020-02-26,Afghanistan,2
302,37.746,2020-02-27,Afghanistan,2
303,37.746,2020-02-28,Afghanistan,2
304,37.746,2020-02-29,Afghanistan,2
305,37.746,2020-03-01,Afghanistan,2
306,37.746,2020-03-02,Afghanistan,2
307,37.746,2020-03-03,Afghanistan,2
308,37.746,2020-03-04,Afghanistan,2
309,37.746,2020-03-05,Afghanistan,2
310,37.746,2020-03-06,Afghanistan,2
311,37.746,2020-03-07,Afghanistan,2
312,37.746,2020-03-08,Afghanistan,2
313,37.746,2020-03-09,Afghanistan,2
314,37.746,2020-03-10,Afghanistan,2
315,37.746,2020-03-11,Afghanistan,2
316,37.746,2020-03-12,Afghanistan,2
317,37.746,2020-03-13,Afghanistan,2
318,37.746,2020-03-14,Afghanistan,2
319,37.746,2020-03-15,Afghanistan,2
320,37.746,2020-03-16,Afghanistan,2
321,37.746,2020-03-17,Afghanistan,2
322,37.746,2020-03-18,Afghanistan,2
323,37.746,2020-03-19,Afghanistan,2
324,37.746,2020-03-20,Afghanistan,2
325,37.746,2020-03-21,Afghanistan,2
326,37.746,2020-03-22,Afghanistan,2
327,37.746,2020-03-23,Afghanistan,2
328,37.746,2020-03-24,Afghanistan,2
329,37.746,2020-03-25,Afghanistan,2
330,37.746,2020-03-26,Afghanistan,2
331,37.746,2020-03-27,Afghanistan,2
332,37.746,2020-03-28,Afghanistan,2
333,37.746,2020-03-29,Afghanistan,2
334,37.746,2020-03-30,Afghanistan,2
335,37.746,2020-03-31,Afghanistan,2
336,37.746,2020-04-01,Afghanistan,2
337,37.746,2020-04-02,Afghanistan,2
338,37.746,2020-04-03,Afghanistan,2
339,37.746,2020-04-04,Afghanistan,2
340,37.746,2020-04-05,Afghanistan,2
341,37.746,2020-04-06,Afghanistan,2
342,37.746,2020-04-07,Afghanistan,2
343,37.746,2020-04-08,Afghanistan,2
344,37.746,2020-04-09,Afghanistan,2
345,37.746,2020-04-10,Afghanistan,2
346,37.746,2020-04-11,Afghanistan,2
347,37.746,2020-04-12,Afghanistan,2
348,37.746,2020-04-13,Afghanistan,2
349,37.746,2020-04-14,Afghanistan,2
350,37.746,2020-04-15,Afghanistan,2
351,37.746,2020-04-16,Afghanistan,2
352,37.746,2020-04-17,Afghanistan,2
353,37.746,2020-04-18,Afghanistan,2
354,37.746,2020-04-19,Afghanistan,2
355,37.746,2020-04-20,Afghanistan,2
356,37.746,2020-04-21,Afghanistan,2
357,37.746,2020-04-22,Afghanistan,2
358,37.746,2020-04-23,Afghanistan,2
359,37.746,2020-04-24,Afghanistan,2
360,37.746,2020-04-25,Afghanistan,2
361,37.746,2020-04-26,Afghanistan,2
362,37.746,2020-04-27,Afghanistan,2
363,37.746,2020-04-28,Afghanistan,2
364,37.746,2020-04-29,Afghanistan,2
365,37.746,2020-04-30,Afghanistan,2
366,37.746,2020-05-01,Afghanistan,2
367,37.746,2020-05-02,Afghanistan,2
368,37.746,2020-05-03,Afghanistan,2
369,37.746,2020-05-04,Afghanistan,2
370,37.746,2020-05-05,Afghanistan,2
371,37.746,2020-05-06,Afghanistan,2
372,37.746,2020-05-07,Afghanistan,2
373,37.746,2020-05-08,Afghanistan,2
374,37.746,2020-05-09,Afghanistan,2
375,37.746,2020-05-10,Afghanistan,2
376,37.746,2020-05-11,Afghanistan,2
377,37.746,2020-05-12,Afghanistan,2
378,37.746,2020-05-13,Afghanistan,2
379,37.746,2020-05-14,Afghanistan,2
380,37.746,2020-05-15,Afghanistan,2
381,37.746,2020-05-16,Afghanistan,2
382,37.746,2020-05-17,Afghanistan,2
383,37.746,2020-05-18,Afghanistan,2
384,37.746,2020-05-19,Afghanistan,2
385,37.746,2020-05-20,Afghanistan,2
386,37.746,2020-05-21,Afghanistan,2
387,37.746,2020-05-22,Afghanistan,2
388,37.746,2020-05-23,Afghanistan,2
389,37.746,2020-05-24,Afghanistan,2
390,37.746,2020-05-25,Afghanistan,2
391,37.746,2020-05-26,Afghanistan,2
392,37.746,2020-05-27,Afghanistan,2
393,37.746,2020-05-28,Afghanistan,2
394,37.746,2020-05-29,Afghanistan,2
395,37.746,2020-05-30,Afghanistan,2
396,37.746,2020-05-31,Afghanistan,2
397,37.746,2020-06-01,Afghanistan,2
398,37.746,2020-06-02,Afghanistan,2
399,37.746,2020-06-03,Afghanistan,2
400,37.746,2020-06-04,Afghanistan,2
401,37.746,2020-06-05,Afghanistan,2
402,37.746,2020-06-06,Afghanistan,2
403,37.746,2020-06-07,Afghanistan,2
404,37.746,2020-06-08,Afghanistan,2
405,37.746,2020-06-09,Afghanistan,2
406,37.746,2020-06-10,Afghanistan,2
407,37.746,2020-06-11,Afghanistan,2
408,37.746,2020-06-12,Afghanistan,2
409,37.746,2020-06-13,Afghanistan,2
410,37.746,2020-06-14,Afghanistan,2
411,37.746,2020-06-15,Afghanistan,2
412,37.746,2020-06-16,Afghanistan,2
413,37.746,2020-06-17,Afghanistan,2
414,37.746,2020-06-18,Afghanistan,2
415,37.746,2020-06-19,Afghanistan,2
416,37.746,2020-06-20,Afghanistan,2
417,37.746,2020-06-21,Afghanistan,2
418,37.746,2020-06-22,Afghanistan,2
419,37.746,2020-06-23,Afghanistan,2
