,total_cases,date,location,cty_id
0,2.0,2020-03-13,Aruba,1
1,,2020-03-19,Aruba,1
2,4.0,2020-03-20,Aruba,1
3,,2020-03-21,Aruba,1
4,,2020-03-22,Aruba,1
5,,2020-03-23,Aruba,1
6,12.0,2020-03-24,Aruba,1
7,17.0,2020-03-25,Aruba,1
8,19.0,2020-03-26,Aruba,1
9,28.0,2020-03-27,Aruba,1
10,28.0,2020-03-28,Aruba,1
11,28.0,2020-03-29,Aruba,1
12,50.0,2020-03-30,Aruba,1
13,,2020-03-31,Aruba,1
14,55.0,2020-04-01,Aruba,1
15,55.0,2020-04-02,Aruba,1
16,60.0,2020-04-03,Aruba,1
17,62.0,2020-04-04,Aruba,1
18,64.0,2020-04-05,Aruba,1
19,64.0,2020-04-06,Aruba,1
20,71.0,2020-04-07,Aruba,1
21,74.0,2020-04-08,Aruba,1
22,77.0,2020-04-09,Aruba,1
23,82.0,2020-04-10,Aruba,1
24,86.0,2020-04-11,Aruba,1
25,92.0,2020-04-12,Aruba,1
26,92.0,2020-04-13,Aruba,1
27,92.0,2020-04-14,Aruba,1
28,92.0,2020-04-15,Aruba,1
29,93.0,2020-04-16,Aruba,1
30,95.0,2020-04-17,Aruba,1
31,96.0,2020-04-18,Aruba,1
32,96.0,2020-04-19,Aruba,1
33,97.0,2020-04-20,Aruba,1
34,97.0,2020-04-21,Aruba,1
35,97.0,2020-04-22,Aruba,1
36,100.0,2020-04-23,Aruba,1
37,100.0,2020-04-24,Aruba,1
38,100.0,2020-04-25,Aruba,1
39,100.0,2020-04-26,Aruba,1
40,100.0,2020-04-27,Aruba,1
41,100.0,2020-04-28,Aruba,1
42,100.0,2020-04-29,Aruba,1
43,100.0,2020-04-30,Aruba,1
44,100.0,2020-05-01,Aruba,1
45,100.0,2020-05-02,Aruba,1
46,100.0,2020-05-03,Aruba,1
47,100.0,2020-05-04,Aruba,1
48,100.0,2020-05-05,Aruba,1
49,100.0,2020-05-06,Aruba,1
50,101.0,2020-05-07,Aruba,1
51,101.0,2020-05-08,Aruba,1
52,101.0,2020-05-09,Aruba,1
53,101.0,2020-05-10,Aruba,1
54,101.0,2020-05-11,Aruba,1
55,101.0,2020-05-12,Aruba,1
56,101.0,2020-05-13,Aruba,1
57,101.0,2020-05-14,Aruba,1
58,101.0,2020-05-15,Aruba,1
59,101.0,2020-05-16,Aruba,1
60,101.0,2020-05-17,Aruba,1
61,101.0,2020-05-18,Aruba,1
62,101.0,2020-05-19,Aruba,1
