,total_deaths,date,location,cty_id
0,,2020-03-13,Aruba,1
1,,2020-03-19,Aruba,1
2,,2020-03-20,Aruba,1
3,,2020-03-21,Aruba,1
4,,2020-03-22,Aruba,1
5,,2020-03-23,Aruba,1
6,,2020-03-24,Aruba,1
7,,2020-03-25,Aruba,1
8,,2020-03-26,Aruba,1
9,,2020-03-27,Aruba,1
10,,2020-03-28,Aruba,1
11,,2020-03-29,Aruba,1
12,,2020-03-30,Aruba,1
13,,2020-03-31,Aruba,1
14,,2020-04-01,Aruba,1
15,,2020-04-02,Aruba,1
16,,2020-04-03,Aruba,1
17,,2020-04-04,Aruba,1
18,,2020-04-05,Aruba,1
19,,2020-04-06,Aruba,1
20,,2020-04-07,Aruba,1
21,,2020-04-08,Aruba,1
22,,2020-04-09,Aruba,1
23,,2020-04-10,Aruba,1
24,,2020-04-11,Aruba,1
25,,2020-04-12,Aruba,1
26,,2020-04-13,Aruba,1
27,,2020-04-14,Aruba,1
28,,2020-04-15,Aruba,1
29,1.0,2020-04-16,Aruba,1
30,1.0,2020-04-17,Aruba,1
31,2.0,2020-04-18,Aruba,1
32,2.0,2020-04-19,Aruba,1
33,2.0,2020-04-20,Aruba,1
34,2.0,2020-04-21,Aruba,1
35,2.0,2020-04-22,Aruba,1
36,2.0,2020-04-23,Aruba,1
37,2.0,2020-04-24,Aruba,1
38,2.0,2020-04-25,Aruba,1
39,2.0,2020-04-26,Aruba,1
40,2.0,2020-04-27,Aruba,1
41,2.0,2020-04-28,Aruba,1
42,2.0,2020-04-29,Aruba,1
43,2.0,2020-04-30,Aruba,1
44,2.0,2020-05-01,Aruba,1
45,2.0,2020-05-02,Aruba,1
46,2.0,2020-05-03,Aruba,1
47,2.0,2020-05-04,Aruba,1
48,2.0,2020-05-05,Aruba,1
49,2.0,2020-05-06,Aruba,1
50,2.0,2020-05-07,Aruba,1
51,3.0,2020-05-08,Aruba,1
52,3.0,2020-05-09,Aruba,1
53,3.0,2020-05-10,Aruba,1
54,3.0,2020-05-11,Aruba,1
55,3.0,2020-05-12,Aruba,1
56,3.0,2020-05-13,Aruba,1
57,3.0,2020-05-14,Aruba,1
58,3.0,2020-05-15,Aruba,1
59,3.0,2020-05-16,Aruba,1
60,3.0,2020-05-17,Aruba,1
61,3.0,2020-05-18,Aruba,1
62,3.0,2020-05-19,Aruba,1
63,3.0,2020-05-20,Aruba,1
64,3.0,2020-05-21,Aruba,1
65,3.0,2020-05-22,Aruba,1
66,3.0,2020-05-23,Aruba,1
67,3.0,2020-05-24,Aruba,1
68,3.0,2020-05-25,Aruba,1
69,3.0,2020-05-26,Aruba,1
70,3.0,2020-05-27,Aruba,1
71,3.0,2020-05-28,Aruba,1
72,3.0,2020-05-29,Aruba,1
73,3.0,2020-05-30,Aruba,1
74,3.0,2020-05-31,Aruba,1
75,3.0,2020-06-01,Aruba,1
76,3.0,2020-06-02,Aruba,1
77,3.0,2020-06-03,Aruba,1
78,3.0,2020-06-04,Aruba,1
79,3.0,2020-06-05,Aruba,1
80,3.0,2020-06-06,Aruba,1
81,3.0,2020-06-07,Aruba,1
82,3.0,2020-06-08,Aruba,1
83,3.0,2020-06-09,Aruba,1
84,3.0,2020-06-10,Aruba,1
85,3.0,2020-06-11,Aruba,1
86,3.0,2020-06-12,Aruba,1
87,3.0,2020-06-13,Aruba,1
88,3.0,2020-06-14,Aruba,1
89,3.0,2020-06-15,Aruba,1
90,3.0,2020-06-16,Aruba,1
91,3.0,2020-06-17,Aruba,1
92,3.0,2020-06-18,Aruba,1
93,3.0,2020-06-19,Aruba,1
94,3.0,2020-06-20,Aruba,1
95,3.0,2020-06-21,Aruba,1
96,3.0,2020-06-22,Aruba,1
97,3.0,2020-06-23,Aruba,1
98,3.0,2020-06-24,Aruba,1
99,3.0,2020-06-25,Aruba,1
100,3.0,2020-06-26,Aruba,1
101,3.0,2020-06-27,Aruba,1
102,3.0,2020-06-28,Aruba,1
103,3.0,2020-06-29,Aruba,1
104,3.0,2020-06-30,Aruba,1
105,3.0,2020-07-01,Aruba,1
106,3.0,2020-07-02,Aruba,1
107,3.0,2020-07-03,Aruba,1
108,3.0,2020-07-04,Aruba,1
109,3.0,2020-07-05,Aruba,1
110,3.0,2020-07-06,Aruba,1
111,3.0,2020-07-07,Aruba,1
112,3.0,2020-07-08,Aruba,1
113,3.0,2020-07-09,Aruba,1
114,3.0,2020-07-10,Aruba,1
115,3.0,2020-07-11,Aruba,1
116,3.0,2020-07-12,Aruba,1
117,3.0,2020-07-13,Aruba,1
118,3.0,2020-07-14,Aruba,1
119,3.0,2020-07-15,Aruba,1
120,3.0,2020-07-16,Aruba,1
121,3.0,2020-07-17,Aruba,1
122,3.0,2020-07-18,Aruba,1
123,3.0,2020-07-19,Aruba,1
124,3.0,2020-07-20,Aruba,1
125,3.0,2020-07-21,Aruba,1
126,3.0,2020-07-22,Aruba,1
127,3.0,2020-07-23,Aruba,1
128,3.0,2020-07-24,Aruba,1
129,3.0,2020-07-25,Aruba,1
130,3.0,2020-07-26,Aruba,1
131,3.0,2020-07-27,Aruba,1
132,3.0,2020-07-28,Aruba,1
133,3.0,2020-07-29,Aruba,1
134,3.0,2020-07-30,Aruba,1
135,3.0,2020-07-31,Aruba,1
136,3.0,2020-08-01,Aruba,1
137,3.0,2020-08-02,Aruba,1
138,3.0,2020-08-03,Aruba,1
139,3.0,2020-08-04,Aruba,1
140,3.0,2020-08-05,Aruba,1
141,3.0,2020-08-06,Aruba,1
142,3.0,2020-08-07,Aruba,1
143,3.0,2020-08-08,Aruba,1
144,3.0,2020-08-09,Aruba,1
145,3.0,2020-08-10,Aruba,1
146,3.0,2020-08-11,Aruba,1
147,3.0,2020-08-12,Aruba,1
148,3.0,2020-08-13,Aruba,1
149,4.0,2020-08-14,Aruba,1
150,4.0,2020-08-15,Aruba,1
151,4.0,2020-08-16,Aruba,1
152,4.0,2020-08-17,Aruba,1
153,4.0,2020-08-18,Aruba,1
154,4.0,2020-08-19,Aruba,1
155,5.0,2020-08-20,Aruba,1
156,6.0,2020-08-21,Aruba,1
157,6.0,2020-08-22,Aruba,1
158,7.0,2020-08-23,Aruba,1
159,7.0,2020-08-24,Aruba,1
160,7.0,2020-08-25,Aruba,1
161,8.0,2020-08-26,Aruba,1
162,8.0,2020-08-27,Aruba,1
163,8.0,2020-08-28,Aruba,1
164,9.0,2020-08-29,Aruba,1
165,10.0,2020-08-30,Aruba,1
166,10.0,2020-08-31,Aruba,1
167,10.0,2020-09-01,Aruba,1
168,10.0,2020-09-02,Aruba,1
169,12.0,2020-09-03,Aruba,1
170,13.0,2020-09-04,Aruba,1
171,13.0,2020-09-05,Aruba,1
172,14.0,2020-09-06,Aruba,1
173,14.0,2020-09-07,Aruba,1
174,15.0,2020-09-08,Aruba,1
175,15.0,2020-09-09,Aruba,1
176,15.0,2020-09-10,Aruba,1
177,16.0,2020-09-11,Aruba,1
178,18.0,2020-09-12,Aruba,1
179,18.0,2020-09-13,Aruba,1
180,18.0,2020-09-14,Aruba,1
181,20.0,2020-09-15,Aruba,1
182,22.0,2020-09-16,Aruba,1
183,22.0,2020-09-17,Aruba,1
184,23.0,2020-09-18,Aruba,1
185,23.0,2020-09-19,Aruba,1
186,23.0,2020-09-20,Aruba,1
187,23.0,2020-09-21,Aruba,1
188,24.0,2020-09-22,Aruba,1
189,25.0,2020-09-23,Aruba,1
190,25.0,2020-09-24,Aruba,1
191,25.0,2020-09-25,Aruba,1
192,25.0,2020-09-26,Aruba,1
193,25.0,2020-09-27,Aruba,1
194,25.0,2020-09-28,Aruba,1
195,25.0,2020-09-29,Aruba,1
196,26.0,2020-09-30,Aruba,1
197,27.0,2020-10-01,Aruba,1
198,27.0,2020-10-02,Aruba,1
199,30.0,2020-10-03,Aruba,1
200,30.0,2020-10-04,Aruba,1
201,30.0,2020-10-05,Aruba,1
202,30.0,2020-10-06,Aruba,1
203,31.0,2020-10-07,Aruba,1
204,31.0,2020-10-08,Aruba,1
205,31.0,2020-10-09,Aruba,1
206,32.0,2020-10-10,Aruba,1
207,32.0,2020-10-11,Aruba,1
208,32.0,2020-10-12,Aruba,1
209,32.0,2020-10-13,Aruba,1
210,32.0,2020-10-14,Aruba,1
211,32.0,2020-10-15,Aruba,1
212,32.0,2020-10-16,Aruba,1
213,32.0,2020-10-17,Aruba,1
214,34.0,2020-10-18,Aruba,1
215,34.0,2020-10-19,Aruba,1
216,34.0,2020-10-20,Aruba,1
217,34.0,2020-10-21,Aruba,1
218,35.0,2020-10-22,Aruba,1
219,36.0,2020-10-23,Aruba,1
220,36.0,2020-10-24,Aruba,1
221,36.0,2020-10-25,Aruba,1
222,36.0,2020-10-26,Aruba,1
223,36.0,2020-10-27,Aruba,1
224,36.0,2020-10-28,Aruba,1
225,36.0,2020-10-29,Aruba,1
226,37.0,2020-10-30,Aruba,1
227,37.0,2020-10-31,Aruba,1
228,38.0,2020-11-01,Aruba,1
229,38.0,2020-11-02,Aruba,1
230,38.0,2020-11-03,Aruba,1
231,38.0,2020-11-04,Aruba,1
232,39.0,2020-11-05,Aruba,1
233,39.0,2020-11-06,Aruba,1
234,39.0,2020-11-07,Aruba,1
235,40.0,2020-11-08,Aruba,1
236,40.0,2020-11-09,Aruba,1
237,41.0,2020-11-10,Aruba,1
238,42.0,2020-11-11,Aruba,1
239,43.0,2020-11-12,Aruba,1
240,43.0,2020-11-13,Aruba,1
241,43.0,2020-11-14,Aruba,1
242,44.0,2020-11-15,Aruba,1
243,44.0,2020-11-16,Aruba,1
